symbol,ts,open,high,low,close,volume
1306.T,2021-07-07T00:00:00+00:00,203.5,204.39999389648438,202.60000610351562,203.8000030517578,30203100.0
1306.T,2021-07-08T00:00:00+00:00,199.6999969482422,200.10000610351562,198.1999969482422,198.1999969482422,16521400.0
1306.T,2021-07-09T00:00:00+00:00,195.5,198.39999389648438,194.3000030517578,198.3000030517578,84285800.0
1306.T,2021-07-12T00:00:00+00:00,201.5,202.0,200.5,201.60000610351562,24074000.0
1306.T,2021-07-13T00:00:00+00:00,202.5,203.60000610351562,202.5,202.89999389648438,29341600.0
1306.T,2021-07-14T00:00:00+00:00,201.6999969482422,203.3000030517578,201.5,202.39999389648438,15957300.0
1306.T,2021-07-15T00:00:00+00:00,202.1999969482422,202.1999969482422,199.8000030517578,200.1999969482422,10293100.0
1306.T,2021-07-16T00:00:00+00:00,199.0,200.60000610351562,198.60000610351562,199.60000610351562,9388000.0
1306.T,2021-07-19T00:00:00+00:00,197.3000030517578,197.89999389648438,196.0,196.6999969482422,19618500.0
1306.T,2021-07-20T00:00:00+00:00,194.5,195.89999389648438,194.3000030517578,195.0,27511800.0
1306.T,2021-07-21T00:00:00+00:00,197.5,198.6999969482422,196.0,196.60000610351562,17462700.0
1306.T,2021-07-26T00:00:00+00:00,200.10000610351562,200.39999389648438,198.1999969482422,198.6999969482422,26216500.0
1306.T,2021-07-27T00:00:00+00:00,199.8000030517578,200.3000030517578,199.3000030517578,199.8000030517578,13118200.0
1306.T,2021-07-28T00:00:00+00:00,198.39999389648438,199.39999389648438,197.3000030517578,198.0,15308900.0
1306.T,2021-07-29T00:00:00+00:00,198.89999389648438,199.3000030517578,198.10000610351562,198.60000610351562,16414200.0
1306.T,2021-07-30T00:00:00+00:00,198.0,198.5,196.0,196.1999969482422,23001600.0
1306.T,2021-08-02T00:00:00+00:00,198.10000610351562,200.3000030517578,197.89999389648438,200.1999969482422,14085900.0
1306.T,2021-08-03T00:00:00+00:00,198.89999389648438,199.8000030517578,198.1999969482422,199.3000030517578,12001200.0
1306.T,2021-08-04T00:00:00+00:00,199.10000610351562,199.3000030517578,198.0,198.3000030517578,11974200.0
1306.T,2021-08-05T00:00:00+00:00,197.89999389648438,199.0,197.8000030517578,198.8000030517578,13962900.0
